1|1807|1|1806.002|1.04|1807.000025|3615.456789|3.23|6.1111111|9.56|5420.22|8.7654321|t
1|1808|2|1806.002|2.04|1808.000025|3615.456789|5.23|11.1111111|14.56|5420.22|17.5308642|f
1|1809|3|1806.002|3.04|1809.000025|3615.456789|7.23|16.1111111|19.56|5420.22|26.2962963|t
1|1810|4|1806.002|4.04|1810.000025|3615.456789|9.23|21.1111111|24.56|5420.22|35.0617284|f
1|1811|5|1806.002|5.04|1811.000025|3615.456789|11.23|26.1111111|29.56|5420.22|43.8271605|t
1|1812|6|1806.002|6.04|1812.000025|3615.456789|13.23|31.1111111|34.56|5420.22|52.5925926|f
1|1813|7|1806.002|7.04|1813.000025|3615.456789|15.23|36.1111111|39.56|5420.22|61.3580247|t
1|1814|8|1806.002|8.04|1814.000025|3615.456789|17.23|41.1111111|44.56|5420.22|70.1234568|f
1|1808|1|1807.002|1.04|1808.000025|3617.456789|3.23|6.1111111|9.56|5423.22|8.7654321|t
1|1809|2|1807.002|2.04|1809.000025|3617.456789|5.23|11.1111111|14.56|5423.22|17.5308642|f
1|1810|3|1807.002|3.04|1810.000025|3617.456789|7.23|16.1111111|19.56|5423.22|26.2962963|t
1|1811|4|1807.002|4.04|1811.000025|3617.456789|9.23|21.1111111|24.56|5423.22|35.0617284|f
1|1812|5|1807.002|5.04|1812.000025|3617.456789|11.23|26.1111111|29.56|5423.22|43.8271605|t
1|1813|6|1807.002|6.04|1813.000025|3617.456789|13.23|31.1111111|34.56|5423.22|52.5925926|f
1|1814|7|1807.002|7.04|1814.000025|3617.456789|15.23|36.1111111|39.56|5423.22|61.3580247|t
1|1815|8|1807.002|8.04|1815.000025|3617.456789|17.23|41.1111111|44.56|5423.22|70.1234568|f
1|1809|1|1808.002|1.04|1809.000025|3619.456789|3.23|6.1111111|9.56|5426.22|8.7654321|t
1|1810|2|1808.002|2.04|1810.000025|3619.456789|5.23|11.1111111|14.56|5426.22|17.5308642|f
1|1811|3|1808.002|3.04|1811.000025|3619.456789|7.23|16.1111111|19.56|5426.22|26.2962963|t
1|1812|4|1808.002|4.04|1812.000025|3619.456789|9.23|21.1111111|24.56|5426.22|35.0617284|f
1|1813|5|1808.002|5.04|1813.000025|3619.456789|11.23|26.1111111|29.56|5426.22|43.8271605|t
1|1814|6|1808.002|6.04|1814.000025|3619.456789|13.23|31.1111111|34.56|5426.22|52.5925926|f
1|1815|7|1808.002|7.04|1815.000025|3619.456789|15.23|36.1111111|39.56|5426.22|61.3580247|t
1|1816|8|1808.002|8.04|1816.000025|3619.456789|17.23|41.1111111|44.56|5426.22|70.1234568|f
1|10848|1816|1808.002|1808.04|1808.000025|3619.456789|3617.23|9041.1111111|9044.56|5426.22|\N|\N
1|1810|1|1809.002|1.04|1810.000025|3621.456789|3.23|6.1111111|9.56|5429.22|8.7654321|t
1|1811|2|1809.002|2.04|1811.000025|3621.456789|5.23|11.1111111|14.56|5429.22|17.5308642|f
1|1812|3|1809.002|3.04|1812.000025|3621.456789|7.23|16.1111111|19.56|5429.22|26.2962963|t
1|1813|4|1809.002|4.04|1813.000025|3621.456789|9.23|21.1111111|24.56|5429.22|35.0617284|f
1|1814|5|1809.002|5.04|1814.000025|3621.456789|11.23|26.1111111|29.56|5429.22|43.8271605|t
1|1815|6|1809.002|6.04|1815.000025|3621.456789|13.23|31.1111111|34.56|5429.22|52.5925926|f
1|1816|7|1809.002|7.04|1816.000025|3621.456789|15.23|36.1111111|39.56|5429.22|61.3580247|t
1|1817|8|1809.002|8.04|1817.000025|3621.456789|17.23|41.1111111|44.56|5429.22|70.1234568|f
1|1811|1|1810.002|1.04|1811.000025|3623.456789|3.23|6.1111111|9.56|5432.22|8.7654321|t
1|1812|2|1810.002|2.04|1812.000025|3623.456789|5.23|11.1111111|14.56|5432.22|17.5308642|f
1|1813|3|1810.002|3.04|1813.000025|3623.456789|7.23|16.1111111|19.56|5432.22|26.2962963|t
1|1814|4|1810.002|4.04|1814.000025|3623.456789|9.23|21.1111111|24.56|5432.22|35.0617284|f
1|1815|5|1810.002|5.04|1815.000025|3623.456789|11.23|26.1111111|29.56|5432.22|43.8271605|t
1|1816|6|1810.002|6.04|1816.000025|3623.456789|13.23|31.1111111|34.56|5432.22|52.5925926|f
1|1817|7|1810.002|7.04|1817.000025|3623.456789|15.23|36.1111111|39.56|5432.22|61.3580247|t
1|1818|8|1810.002|8.04|1818.000025|3623.456789|17.23|41.1111111|44.56|5432.22|70.1234568|f
1|1810|1811|\N|1810.04|1810.000025|3623.456789|3621.23|9051.1111111|\N|5432.22|15865.432101|t
1|1812|1|1811.002|1.04|1812.000025|3625.456789|3.23|6.1111111|9.56|5435.22|8.7654321|t
1|1813|2|1811.002|2.04|1813.000025|3625.456789|5.23|11.1111111|14.56|5435.22|17.5308642|f
1|1814|3|1811.002|3.04|1814.000025|3625.456789|7.23|16.1111111|19.56|5435.22|26.2962963|t
1|1815|4|1811.002|4.04|1815.000025|3625.456789|9.23|21.1111111|24.56|5435.22|35.0617284|f
1|1816|5|1811.002|5.04|1816.000025|3625.456789|11.23|26.1111111|29.56|5435.22|43.8271605|t
1|1817|6|1811.002|6.04|1817.000025|3625.456789|13.23|31.1111111|34.56|5435.22|52.5925926|f
1|1818|7|1811.002|7.04|1818.000025|3625.456789|15.23|36.1111111|39.56|5435.22|61.3580247|t
1|1819|8|1811.002|8.04|1819.000025|3625.456789|17.23|41.1111111|44.56|5435.22|70.1234568|f
1|1813|1|1812.002|1.04|1813.000025|3627.456789|3.23|6.1111111|9.56|5438.22|8.7654321|t
1|1814|2|1812.002|2.04|1814.000025|3627.456789|5.23|11.1111111|14.56|5438.22|17.5308642|f
1|1815|3|1812.002|3.04|1815.000025|3627.456789|7.23|16.1111111|19.56|5438.22|26.2962963|t
1|1816|4|1812.002|4.04|1816.000025|3627.456789|9.23|21.1111111|24.56|5438.22|35.0617284|f
1|1817|5|1812.002|5.04|1817.000025|3627.456789|11.23|26.1111111|29.56|5438.22|43.8271605|t
1|1818|6|1812.002|6.04|1818.000025|3627.456789|13.23|31.1111111|34.56|5438.22|52.5925926|f
1|1819|7|1812.002|7.04|1819.000025|3627.456789|15.23|36.1111111|39.56|5438.22|61.3580247|t
1|1820|8|1812.002|8.04|1820.000025|3627.456789|17.23|41.1111111|44.56|5438.22|70.1234568|f
1|\N|1814|1812.002|1812.04|1812.000025|\N|3625.23|9061.1111111|9064.56|5438.22|15882.9629652|t
1|1814|1|1813.002|1.04|1814.000025|3629.456789|3.23|6.1111111|9.56|5441.22|8.7654321|t
1|1815|2|1813.002|2.04|1815.000025|3629.456789|5.23|11.1111111|14.56|5441.22|17.5308642|f
1|1816|3|1813.002|3.04|1816.000025|3629.456789|7.23|16.1111111|19.56|5441.22|26.2962963|t
1|1817|4|1813.002|4.04|1817.000025|3629.456789|9.23|21.1111111|24.56|5441.22|35.0617284|f
1|1818|5|1813.002|5.04|1818.000025|3629.456789|11.23|26.1111111|29.56|5441.22|43.8271605|t
1|1819|6|1813.002|6.04|1819.000025|3629.456789|13.23|31.1111111|34.56|5441.22|52.5925926|f
1|1820|7|1813.002|7.04|1820.000025|3629.456789|15.23|36.1111111|39.56|5441.22|61.3580247|t
1|1821|8|1813.002|8.04|1821.000025|3629.456789|17.23|41.1111111|44.56|5441.22|70.1234568|f
1|1815|1|1814.002|1.04|1815.000025|3631.456789|3.23|6.1111111|9.56|5444.22|8.7654321|t
1|1816|2|1814.002|2.04|1816.000025|3631.456789|5.23|11.1111111|14.56|5444.22|17.5308642|f
1|1817|3|1814.002|3.04|1817.000025|3631.456789|7.23|16.1111111|19.56|5444.22|26.2962963|t
1|1818|4|1814.002|4.04|1818.000025|3631.456789|9.23|21.1111111|24.56|5444.22|35.0617284|f
1|1819|5|1814.002|5.04|1819.000025|3631.456789|11.23|26.1111111|29.56|5444.22|43.8271605|t
1|1820|6|1814.002|6.04|1820.000025|3631.456789|13.23|31.1111111|34.56|5444.22|52.5925926|f
1|1821|7|1814.002|7.04|1821.000025|3631.456789|15.23|36.1111111|39.56|5444.22|61.3580247|t
1|1822|8|1814.002|8.04|1822.000025|3631.456789|17.23|41.1111111|44.56|5444.22|70.1234568|f
1|1816|1|1815.002|1.04|1816.000025|3633.456789|3.23|6.1111111|9.56|5447.22|8.7654321|t
1|1817|2|1815.002|2.04|1817.000025|3633.456789|5.23|11.1111111|14.56|5447.22|17.5308642|f
1|1818|3|1815.002|3.04|1818.000025|3633.456789|7.23|16.1111111|19.56|5447.22|26.2962963|t
1|1819|4|1815.002|4.04|1819.000025|3633.456789|9.23|21.1111111|24.56|5447.22|35.0617284|f
1|1820|5|1815.002|5.04|1820.000025|3633.456789|11.23|26.1111111|29.56|5447.22|43.8271605|t
1|1821|6|1815.002|6.04|1821.000025|3633.456789|13.23|31.1111111|34.56|5447.22|52.5925926|f
1|1822|7|1815.002|7.04|1822.000025|3633.456789|15.23|36.1111111|39.56|5447.22|61.3580247|t
1|1823|8|1815.002|8.04|1823.000025|3633.456789|17.23|41.1111111|44.56|5447.22|70.1234568|f
1|9075|1820|1815.002|1815.04|1815.000025|3633.456789|\N|9076.1111111|9079.56|\N|15909.2592615|f
1|1817|1|1816.002|1.04|1817.000025|3635.456789|3.23|6.1111111|9.56|5450.22|8.7654321|t
1|1818|2|1816.002|2.04|1818.000025|3635.456789|5.23|11.1111111|14.56|5450.22|17.5308642|f
1|1819|3|1816.002|3.04|1819.000025|3635.456789|7.23|16.1111111|19.56|5450.22|26.2962963|t
1|1820|4|1816.002|4.04|1820.000025|3635.456789|9.23|21.1111111|24.56|5450.22|35.0617284|f
1|1821|5|1816.002|5.04|1821.000025|3635.456789|11.23|26.1111111|29.56|5450.22|43.8271605|t
1|1822|6|1816.002|6.04|1822.000025|3635.456789|13.23|31.1111111|34.56|5450.22|52.5925926|f
1|1823|7|1816.002|7.04|1823.000025|3635.456789|15.23|36.1111111|39.56|5450.22|61.3580247|t
1|1824|8|1816.002|8.04|1824.000025|3635.456789|17.23|41.1111111|44.56|5450.22|70.1234568|f
1|1818|1|1817.002|1.04|1818.000025|3637.456789|3.23|6.1111111|9.56|5453.22|8.7654321|t
1|1819|2|1817.002|2.04|1819.000025|3637.456789|5.23|11.1111111|14.56|5453.22|17.5308642|f
1|1820|3|1817.002|3.04|1820.000025|3637.456789|7.23|16.1111111|19.56|5453.22|26.2962963|t
1|1821|4|1817.002|4.04|1821.000025|3637.456789|9.23|21.1111111|24.56|5453.22|35.0617284|f
1|1822|5|1817.002|5.04|1822.000025|3637.456789|11.23|26.1111111|29.56|5453.22|43.8271605|t
1|1823|6|1817.002|6.04|1823.000025|3637.456789|13.23|31.1111111|34.56|5453.22|52.5925926|f
1|1824|7|1817.002|7.04|1824.000025|3637.456789|15.23|36.1111111|39.56|5453.22|61.3580247|t
1|1825|8|1817.002|8.04|1825.000025|3637.456789|17.23|41.1111111|44.56|5453.22|70.1234568|f
1|1819|1|1818.002|1.04|1819.000025|3639.456789|3.23|6.1111111|9.56|5456.22|8.7654321|t
1|1820|2|1818.002|2.04|1820.000025|3639.456789|5.23|11.1111111|14.56|5456.22|17.5308642|f
1|1821|3|1818.002|3.04|1821.000025|3639.456789|7.23|16.1111111|19.56|5456.22|26.2962963|t
1|1822|4|1818.002|4.04|1822.000025|3639.456789|9.23|21.1111111|24.56|5456.22|35.0617284|f
1|1823|5|1818.002|5.04|1823.000025|3639.456789|11.23|26.1111111|29.56|5456.22|43.8271605|t
1|1824|6|1818.002|6.04|1824.000025|3639.456789|13.23|31.1111111|34.56|5456.22|52.5925926|f
1|1825|7|1818.002|7.04|1825.000025|3639.456789|15.23|36.1111111|39.56|5456.22|61.3580247|t
1|1826|8|1818.002|8.04|1826.000025|3639.456789|17.23|41.1111111|44.56|5456.22|70.1234568|f
1|10908|1826|1818.002|1818.04|1818.000025|3639.456789|3637.23|9091.1111111|9094.56|5456.22|\N|\N
1|1820|1|1819.002|1.04|1820.000025|3641.456789|3.23|6.1111111|9.56|5459.22|8.7654321|t
1|1821|2|1819.002|2.04|1821.000025|3641.456789|5.23|11.1111111|14.56|5459.22|17.5308642|f
1|1822|3|1819.002|3.04|1822.000025|3641.456789|7.23|16.1111111|19.56|5459.22|26.2962963|t
1|1823|4|1819.002|4.04|1823.000025|3641.456789|9.23|21.1111111|24.56|5459.22|35.0617284|f
1|1824|5|1819.002|5.04|1824.000025|3641.456789|11.23|26.1111111|29.56|5459.22|43.8271605|t
1|1825|6|1819.002|6.04|1825.000025|3641.456789|13.23|31.1111111|34.56|5459.22|52.5925926|f
1|1826|7|1819.002|7.04|1826.000025|3641.456789|15.23|36.1111111|39.56|5459.22|61.3580247|t
1|1827|8|1819.002|8.04|1827.000025|3641.456789|17.23|41.1111111|44.56|5459.22|70.1234568|f
1|1821|1|1820.002|1.04|1821.000025|3643.456789|3.23|6.1111111|9.56|5462.22|8.7654321|t
1|1822|2|1820.002|2.04|1822.000025|3643.456789|5.23|11.1111111|14.56|5462.22|17.5308642|f
1|1823|3|1820.002|3.04|1823.000025|3643.456789|7.23|16.1111111|19.56|5462.22|26.2962963|t
1|1824|4|1820.002|4.04|1824.000025|3643.456789|9.23|21.1111111|24.56|5462.22|35.0617284|f
1|1825|5|1820.002|5.04|1825.000025|3643.456789|11.23|26.1111111|29.56|5462.22|43.8271605|t
1|1826|6|1820.002|6.04|1826.000025|3643.456789|13.23|31.1111111|34.56|5462.22|52.5925926|f
1|1827|7|1820.002|7.04|1827.000025|3643.456789|15.23|36.1111111|39.56|5462.22|61.3580247|t
1|1828|8|1820.002|8.04|1828.000025|3643.456789|17.23|41.1111111|44.56|5462.22|70.1234568|f
1|1820|1821|\N|1820.04|1820.000025|3643.456789|3641.23|9101.1111111|\N|5462.22|15953.086422|t
1|1822|1|1821.002|1.04|1822.000025|3645.456789|3.23|6.1111111|9.56|5465.22|8.7654321|t
1|1823|2|1821.002|2.04|1823.000025|3645.456789|5.23|11.1111111|14.56|5465.22|17.5308642|f
1|1824|3|1821.002|3.04|1824.000025|3645.456789|7.23|16.1111111|19.56|5465.22|26.2962963|t
1|1825|4|1821.002|4.04|1825.000025|3645.456789|9.23|21.1111111|24.56|5465.22|35.0617284|f
1|1826|5|1821.002|5.04|1826.000025|3645.456789|11.23|26.1111111|29.56|5465.22|43.8271605|t
1|1827|6|1821.002|6.04|1827.000025|3645.456789|13.23|31.1111111|34.56|5465.22|52.5925926|f
1|1828|7|1821.002|7.04|1828.000025|3645.456789|15.23|36.1111111|39.56|5465.22|61.3580247|t
1|1829|8|1821.002|8.04|1829.000025|3645.456789|17.23|41.1111111|44.56|5465.22|70.1234568|f
1|1823|1|1822.002|1.04|1823.000025|3647.456789|3.23|6.1111111|9.56|5468.22|8.7654321|t
1|1824|2|1822.002|2.04|1824.000025|3647.456789|5.23|11.1111111|14.56|5468.22|17.5308642|f
1|1825|3|1822.002|3.04|1825.000025|3647.456789|7.23|16.1111111|19.56|5468.22|26.2962963|t
1|1826|4|1822.002|4.04|1826.000025|3647.456789|9.23|21.1111111|24.56|5468.22|35.0617284|f
1|1827|5|1822.002|5.04|1827.000025|3647.456789|11.23|26.1111111|29.56|5468.22|43.8271605|t
1|1828|6|1822.002|6.04|1828.000025|3647.456789|13.23|31.1111111|34.56|5468.22|52.5925926|f
1|1829|7|1822.002|7.04|1829.000025|3647.456789|15.23|36.1111111|39.56|5468.22|61.3580247|t
1|1830|8|1822.002|8.04|1830.000025|3647.456789|17.23|41.1111111|44.56|5468.22|70.1234568|f
1|\N|1824|1822.002|1822.04|1822.000025|\N|3645.23|9111.1111111|9114.56|5468.22|15970.6172862|t
1|1824|1|1823.002|1.04|1824.000025|3649.456789|3.23|6.1111111|9.56|5471.22|8.7654321|t
1|1825|2|1823.002|2.04|1825.000025|3649.456789|5.23|11.1111111|14.56|5471.22|17.5308642|f
1|1826|3|1823.002|3.04|1826.000025|3649.456789|7.23|16.1111111|19.56|5471.22|26.2962963|t
1|1827|4|1823.002|4.04|1827.000025|3649.456789|9.23|21.1111111|24.56|5471.22|35.0617284|f
1|1828|5|1823.002|5.04|1828.000025|3649.456789|11.23|26.1111111|29.56|5471.22|43.8271605|t
1|1829|6|1823.002|6.04|1829.000025|3649.456789|13.23|31.1111111|34.56|5471.22|52.5925926|f
1|1830|7|1823.002|7.04|1830.000025|3649.456789|15.23|36.1111111|39.56|5471.22|61.3580247|t
1|1831|8|1823.002|8.04|1831.000025|3649.456789|17.23|41.1111111|44.56|5471.22|70.1234568|f
1|1825|1|1824.002|1.04|1825.000025|3651.456789|3.23|6.1111111|9.56|5474.22|8.7654321|t
1|1826|2|1824.002|2.04|1826.000025|3651.456789|5.23|11.1111111|14.56|5474.22|17.5308642|f
1|1827|3|1824.002|3.04|1827.000025|3651.456789|7.23|16.1111111|19.56|5474.22|26.2962963|t
1|1828|4|1824.002|4.04|1828.000025|3651.456789|9.23|21.1111111|24.56|5474.22|35.0617284|f
1|1829|5|1824.002|5.04|1829.000025|3651.456789|11.23|26.1111111|29.56|5474.22|43.8271605|t
1|1830|6|1824.002|6.04|1830.000025|3651.456789|13.23|31.1111111|34.56|5474.22|52.5925926|f
1|1831|7|1824.002|7.04|1831.000025|3651.456789|15.23|36.1111111|39.56|5474.22|61.3580247|t
1|1832|8|1824.002|8.04|1832.000025|3651.456789|17.23|41.1111111|44.56|5474.22|70.1234568|f
1|1826|1|1825.002|1.04|1826.000025|3653.456789|3.23|6.1111111|9.56|5477.22|8.7654321|t
1|1827|2|1825.002|2.04|1827.000025|3653.456789|5.23|11.1111111|14.56|5477.22|17.5308642|f
1|1828|3|1825.002|3.04|1828.000025|3653.456789|7.23|16.1111111|19.56|5477.22|26.2962963|t
1|1829|4|1825.002|4.04|1829.000025|3653.456789|9.23|21.1111111|24.56|5477.22|35.0617284|f
1|1830|5|1825.002|5.04|1830.000025|3653.456789|11.23|26.1111111|29.56|5477.22|43.8271605|t
1|1831|6|1825.002|6.04|1831.000025|3653.456789|13.23|31.1111111|34.56|5477.22|52.5925926|f
1|1832|7|1825.002|7.04|1832.000025|3653.456789|15.23|36.1111111|39.56|5477.22|61.3580247|t
1|1833|8|1825.002|8.04|1833.000025|3653.456789|17.23|41.1111111|44.56|5477.22|70.1234568|f
1|9125|1830|1825.002|1825.04|1825.000025|3653.456789|\N|9126.1111111|9129.56|\N|15996.9135825|f
1|1827|1|1826.002|1.04|1827.000025|3655.456789|3.23|6.1111111|9.56|5480.22|8.7654321|t
1|1828|2|1826.002|2.04|1828.000025|3655.456789|5.23|11.1111111|14.56|5480.22|17.5308642|f
1|1829|3|1826.002|3.04|1829.000025|3655.456789|7.23|16.1111111|19.56|5480.22|26.2962963|t
1|1830|4|1826.002|4.04|1830.000025|3655.456789|9.23|21.1111111|24.56|5480.22|35.0617284|f
1|1831|5|1826.002|5.04|1831.000025|3655.456789|11.23|26.1111111|29.56|5480.22|43.8271605|t
1|1832|6|1826.002|6.04|1832.000025|3655.456789|13.23|31.1111111|34.56|5480.22|52.5925926|f
1|1833|7|1826.002|7.04|1833.000025|3655.456789|15.23|36.1111111|39.56|5480.22|61.3580247|t
1|1834|8|1826.002|8.04|1834.000025|3655.456789|17.23|41.1111111|44.56|5480.22|70.1234568|f
1|1828|1|1827.002|1.04|1828.000025|3657.456789|3.23|6.1111111|9.56|5483.22|8.7654321|t
1|1829|2|1827.002|2.04|1829.000025|3657.456789|5.23|11.1111111|14.56|5483.22|17.5308642|f
1|1830|3|1827.002|3.04|1830.000025|3657.456789|7.23|16.1111111|19.56|5483.22|26.2962963|t
1|1831|4|1827.002|4.04|1831.000025|3657.456789|9.23|21.1111111|24.56|5483.22|35.0617284|f
1|1832|5|1827.002|5.04|1832.000025|3657.456789|11.23|26.1111111|29.56|5483.22|43.8271605|t
1|1833|6|1827.002|6.04|1833.000025|3657.456789|13.23|31.1111111|34.56|5483.22|52.5925926|f
1|1834|7|1827.002|7.04|1834.000025|3657.456789|15.23|36.1111111|39.56|5483.22|61.3580247|t
1|1835|8|1827.002|8.04|1835.000025|3657.456789|17.23|41.1111111|44.56|5483.22|70.1234568|f
1|1829|1|1828.002|1.04|1829.000025|3659.456789|3.23|6.1111111|9.56|5486.22|8.7654321|t
1|1830|2|1828.002|2.04|1830.000025|3659.456789|5.23|11.1111111|14.56|5486.22|17.5308642|f
1|1831|3|1828.002|3.04|1831.000025|3659.456789|7.23|16.1111111|19.56|5486.22|26.2962963|t
1|1832|4|1828.002|4.04|1832.000025|3659.456789|9.23|21.1111111|24.56|5486.22|35.0617284|f
1|1833|5|1828.002|5.04|1833.000025|3659.456789|11.23|26.1111111|29.56|5486.22|43.8271605|t
1|1834|6|1828.002|6.04|1834.000025|3659.456789|13.23|31.1111111|34.56|5486.22|52.5925926|f
1|1835|7|1828.002|7.04|1835.000025|3659.456789|15.23|36.1111111|39.56|5486.22|61.3580247|t
1|1836|8|1828.002|8.04|1836.000025|3659.456789|17.23|41.1111111|44.56|5486.22|70.1234568|f
1|10968|1836|1828.002|1828.04|1828.000025|3659.456789|3657.23|9141.1111111|9144.56|5486.22|\N|\N
1|1830|1|1829.002|1.04|1830.000025|3661.456789|3.23|6.1111111|9.56|5489.22|8.7654321|t
1|1831|2|1829.002|2.04|1831.000025|3661.456789|5.23|11.1111111|14.56|5489.22|17.5308642|f
1|1832|3|1829.002|3.04|1832.000025|3661.456789|7.23|16.1111111|19.56|5489.22|26.2962963|t
1|1833|4|1829.002|4.04|1833.000025|3661.456789|9.23|21.1111111|24.56|5489.22|35.0617284|f
1|1834|5|1829.002|5.04|1834.000025|3661.456789|11.23|26.1111111|29.56|5489.22|43.8271605|t
1|1835|6|1829.002|6.04|1835.000025|3661.456789|13.23|31.1111111|34.56|5489.22|52.5925926|f
1|1836|7|1829.002|7.04|1836.000025|3661.456789|15.23|36.1111111|39.56|5489.22|61.3580247|t
1|1837|8|1829.002|8.04|1837.000025|3661.456789|17.23|41.1111111|44.56|5489.22|70.1234568|f
1|1831|1|1830.002|1.04|1831.000025|3663.456789|3.23|6.1111111|9.56|5492.22|8.7654321|t
1|1832|2|1830.002|2.04|1832.000025|3663.456789|5.23|11.1111111|14.56|5492.22|17.5308642|f
1|1833|3|1830.002|3.04|1833.000025|3663.456789|7.23|16.1111111|19.56|5492.22|26.2962963|t
1|1834|4|1830.002|4.04|1834.000025|3663.456789|9.23|21.1111111|24.56|5492.22|35.0617284|f
1|1835|5|1830.002|5.04|1835.000025|3663.456789|11.23|26.1111111|29.56|5492.22|43.8271605|t
1|1836|6|1830.002|6.04|1836.000025|3663.456789|13.23|31.1111111|34.56|5492.22|52.5925926|f
1|1837|7|1830.002|7.04|1837.000025|3663.456789|15.23|36.1111111|39.56|5492.22|61.3580247|t
1|1838|8|1830.002|8.04|1838.000025|3663.456789|17.23|41.1111111|44.56|5492.22|70.1234568|f
1|1830|1831|\N|1830.04|1830.000025|3663.456789|3661.23|9151.1111111|\N|5492.22|16040.740743|t
1|1832|1|1831.002|1.04|1832.000025|3665.456789|3.23|6.1111111|9.56|5495.22|8.7654321|t
1|1833|2|1831.002|2.04|1833.000025|3665.456789|5.23|11.1111111|14.56|5495.22|17.5308642|f
1|1834|3|1831.002|3.04|1834.000025|3665.456789|7.23|16.1111111|19.56|5495.22|26.2962963|t
1|1835|4|1831.002|4.04|1835.000025|3665.456789|9.23|21.1111111|24.56|5495.22|35.0617284|f
1|1836|5|1831.002|5.04|1836.000025|3665.456789|11.23|26.1111111|29.56|5495.22|43.8271605|t
1|1837|6|1831.002|6.04|1837.000025|3665.456789|13.23|31.1111111|34.56|5495.22|52.5925926|f
1|1838|7|1831.002|7.04|1838.000025|3665.456789|15.23|36.1111111|39.56|5495.22|61.3580247|t
1|1839|8|1831.002|8.04|1839.000025|3665.456789|17.23|41.1111111|44.56|5495.22|70.1234568|f
1|1833|1|1832.002|1.04|1833.000025|3667.456789|3.23|6.1111111|9.56|5498.22|8.7654321|t
1|1834|2|1832.002|2.04|1834.000025|3667.456789|5.23|11.1111111|14.56|5498.22|17.5308642|f
1|1835|3|1832.002|3.04|1835.000025|3667.456789|7.23|16.1111111|19.56|5498.22|26.2962963|t
1|1836|4|1832.002|4.04|1836.000025|3667.456789|9.23|21.1111111|24.56|5498.22|35.0617284|f
1|1837|5|1832.002|5.04|1837.000025|3667.456789|11.23|26.1111111|29.56|5498.22|43.8271605|t
1|1838|6|1832.002|6.04|1838.000025|3667.456789|13.23|31.1111111|34.56|5498.22|52.5925926|f
1|1839|7|1832.002|7.04|1839.000025|3667.456789|15.23|36.1111111|39.56|5498.22|61.3580247|t
1|1840|8|1832.002|8.04|1840.000025|3667.456789|17.23|41.1111111|44.56|5498.22|70.1234568|f
1|\N|1834|1832.002|1832.04|1832.000025|\N|3665.23|9161.1111111|9164.56|5498.22|16058.2716072|t
1|1834|1|1833.002|1.04|1834.000025|3669.456789|3.23|6.1111111|9.56|5501.22|8.7654321|t
1|1835|2|1833.002|2.04|1835.000025|3669.456789|5.23|11.1111111|14.56|5501.22|17.5308642|f
1|1836|3|1833.002|3.04|1836.000025|3669.456789|7.23|16.1111111|19.56|5501.22|26.2962963|t
1|1837|4|1833.002|4.04|1837.000025|3669.456789|9.23|21.1111111|24.56|5501.22|35.0617284|f
1|1838|5|1833.002|5.04|1838.000025|3669.456789|11.23|26.1111111|29.56|5501.22|43.8271605|t
1|1839|6|1833.002|6.04|1839.000025|3669.456789|13.23|31.1111111|34.56|5501.22|52.5925926|f
1|1840|7|1833.002|7.04|1840.000025|3669.456789|15.23|36.1111111|39.56|5501.22|61.3580247|t
1|1841|8|1833.002|8.04|1841.000025|3669.456789|17.23|41.1111111|44.56|5501.22|70.1234568|f
1|1835|1|1834.002|1.04|1835.000025|3671.456789|3.23|6.1111111|9.56|5504.22|8.7654321|t
1|1836|2|1834.002|2.04|1836.000025|3671.456789|5.23|11.1111111|14.56|5504.22|17.5308642|f
1|1837|3|1834.002|3.04|1837.000025|3671.456789|7.23|16.1111111|19.56|5504.22|26.2962963|t
1|1838|4|1834.002|4.04|1838.000025|3671.456789|9.23|21.1111111|24.56|5504.22|35.0617284|f
1|1839|5|1834.002|5.04|1839.000025|3671.456789|11.23|26.1111111|29.56|5504.22|43.8271605|t
1|1840|6|1834.002|6.04|1840.000025|3671.456789|13.23|31.1111111|34.56|5504.22|52.5925926|f
1|1841|7|1834.002|7.04|1841.000025|3671.456789|15.23|36.1111111|39.56|5504.22|61.3580247|t
1|1842|8|1834.002|8.04|1842.000025|3671.456789|17.23|41.1111111|44.56|5504.22|70.1234568|f
1|1836|1|1835.002|1.04|1836.000025|3673.456789|3.23|6.1111111|9.56|5507.22|8.7654321|t
