1027|1028|1|2019-03-06 14:49:32|2044-05-17 14:49:32.374264|2038-02-18 14:49:32.374264+08|2021-10-09 14:49:32.374264+08|14:49:32.374264+08|21 days 16:45:58.187681|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-30 14:50:00
1027|1029|2|2023-03-10 14:49:32|2034-04-13 14:49:32.374264|2032-02-14 14:49:32.374264+08|2044-11-01 14:49:32.374264+08|14:49:32.374264+08|88 days 23:52:03.966694|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-11-21 14:50:00
1027|1030|3|2019-05-08 14:49:32|2019-02-07 14:49:32.374264|2040-03-19 14:49:32.374264+08|2044-03-18 14:49:32.374264+08|14:49:32.374264+08|10 days 06:14:48.987654|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-12-13 14:50:00
1028|1029|1|2021-04-10 14:49:32|2027-10-25 14:49:32.374264|2039-07-22 14:49:32.374264+08|2045-07-07 14:49:32.374264+08|14:49:32.374264+08|78 days 22:38:04.742332|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-04-05 14:50:00
1028|1030|2|2027-03-27 14:49:32|2040-06-15 14:49:32.374264|2045-01-05 14:49:32.374264+08|2025-09-12 14:49:32.374264+08|14:49:32.374264+08|96 days 03:35:47.304225|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-05-08 14:50:00
1028|1031|3|2033-11-01 14:49:32|2020-05-01 14:49:32.374264|2042-04-15 14:49:32.374264+08|2042-02-15 14:49:32.374264+08|14:49:32.374264+08|7 days 23:40:49.759448|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-07-19 14:50:00
1028|928284|1058|2038-12-07 14:49:32|2032-12-27 14:49:32.374264|2035-10-17 14:49:32.374264+08|2034-03-02 14:49:32.374264+08|14:49:32.374264+08|47 days 22:05:56.838405|\N|2032-03-18 14:50:00
1029|1030|1|2041-10-13 14:49:32|2028-02-08 14:49:32.374264|2033-11-17 14:49:32.374264+08|2045-10-22 14:49:32.374264+08|14:49:32.374264+08|24 days 17:14:29.369549|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-11-26 14:50:00
1029|1031|2|2022-05-21 14:49:32|2031-11-01 14:49:32.374264|2042-10-06 14:49:32.374264+08|2044-10-17 14:49:32.374264+08|14:49:32.374264+08|73 days 15:41:13.236072|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-01-26 14:50:00
1029|1032|3|2030-02-06 14:49:32|2022-04-13 14:49:32.374264|2030-07-17 14:49:32.374264+08|2031-04-11 14:49:32.374264+08|14:49:32.374264+08|35 days 17:03:41.719551|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-01-04 14:50:00
1030|1031|1|2019-06-01 14:49:32|2031-10-16 14:49:32.374264|2025-06-25 14:49:32.374264+08|2036-07-28 14:49:32.374264+08|14:49:32.374264+08|1 day 05:40:40.349883|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-04-14 14:50:00
1030|1032|2|2025-11-23 14:49:32|2039-05-09 14:49:32.374264|2027-12-13 14:49:32.374264+08|2038-10-27 14:49:32.374264+08|14:49:32.374264+08|49 days 21:10:49.610478|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-04-10 14:50:00
1030|1033|3|2031-01-06 14:49:32|2033-01-05 14:49:32.374264|2025-08-22 14:49:32.374264+08|2037-07-03 14:49:32.374264+08|14:49:32.374264+08|13 days 05:10:53.709966|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-12-25 14:50:00
1030|103000|1075|2031-02-06 14:49:32|2029-02-23 14:49:32.374264|2037-09-13 14:49:32.374264+08|2038-06-14 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1031|1032|1|2028-06-08 14:49:32|2041-06-14 14:49:32.374264|2032-08-09 14:49:32.374264+08|2025-03-08 14:49:32.374264+08|14:49:32.374264+08|37 days 00:49:37.297229|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-03-16 14:50:00
1031|1033|2|2036-09-02 14:49:32|2041-03-11 14:49:32.374264|2044-01-12 14:49:32.374264+08|2029-03-10 14:49:32.374264+08|14:49:32.374264+08|57 days 19:16:04.160639|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-07-08 14:50:00
1031|1034|3|2020-09-07 14:49:32|2043-04-09 14:49:32.374264|2020-02-19 14:49:32.374264+08|2031-04-15 14:49:32.374264+08|14:49:32.374264+08|27 days 03:54:13.353828|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-11-10 14:50:00
1032|1033|1|2032-12-31 14:49:32|2027-07-07 14:49:32.374264|2029-08-22 14:49:32.374264+08|2024-04-13 14:49:32.374264+08|14:49:32.374264+08|60 days 03:20:18.398702|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-05-03 14:50:00
1032|1034|2|2027-08-21 14:49:32|2028-08-28 14:49:32.374264|2046-01-02 14:49:32.374264+08|2020-01-28 14:49:32.374264+08|14:49:32.374264+08|21 days 09:03:48.267682|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-10-30 14:50:00
1032|1035|3|2027-04-18 14:49:32|2034-07-19 14:49:32.374264|2023-05-25 14:49:32.374264+08|2042-11-20 14:49:32.374264+08|14:49:32.374264+08|77 days 02:54:01.391927|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-11-10 14:50:00
1032|352944|1036|2022-12-13 14:49:32|\N|2045-03-07 14:49:32.374264+08|2022-09-03 14:49:32.374264+08|14:49:32.374264+08|94 days 03:07:12.954079|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-11-13 14:50:00
1033|1034|1|2036-04-08 14:49:32|2038-02-05 14:49:32.374264|2028-12-02 14:49:32.374264+08|2041-12-24 14:49:32.374264+08|14:49:32.374264+08|8 days 23:34:09.856246|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-12-27 14:50:00
1033|1035|2|2040-05-17 14:49:32|2021-02-04 14:49:32.374264|2036-06-10 14:49:32.374264+08|2027-03-30 14:49:32.374264+08|14:49:32.374264+08|5 days 13:35:50.41886|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-05-07 14:50:00
1033|1036|3|2027-01-18 14:49:32|2020-02-10 14:49:32.374264|2021-05-20 14:49:32.374264+08|2035-02-27 14:49:32.374264+08|14:49:32.374264+08|95 days 07:12:48.510926|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-25 14:50:00
1034|1035|1|2031-01-05 14:49:32|2035-09-22 14:49:32.374264|2043-04-16 14:49:32.374264+08|2044-11-03 14:49:32.374264+08|14:49:32.374264+08|89 days 04:59:18.12943|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-12 14:50:00
1034|1036|2|2041-10-23 14:49:32|2022-11-21 14:49:32.374264|2021-03-08 14:49:32.374264+08|2035-03-02 14:49:32.374264+08|14:49:32.374264+08|30 days 04:20:55.560225|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-07-22 14:50:00
1034|1037|3|2043-11-07 14:49:32|2027-08-22 14:49:32.374264|2044-11-08 14:49:32.374264+08|2027-12-27 14:49:32.374264+08|14:49:32.374264+08|48 days 02:12:06.297623|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-12-24 14:50:00
1035|1036|1|2037-06-30 14:49:32|2041-03-27 14:49:32.374264|2022-07-28 14:49:32.374264+08|2032-05-12 14:49:32.374264+08|14:49:32.374264+08|28 days 09:31:59.908637|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-10-02 14:50:00
1035|1037|2|2039-11-29 14:49:32|2045-03-23 14:49:32.374264|2045-03-20 14:49:32.374264+08|2045-06-13 14:49:32.374264+08|14:49:32.374264+08|53 days 12:04:57.95984|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-11-20 14:50:00
1035|1038|3|2022-01-27 14:49:32|2045-07-13 14:49:32.374264|2027-01-25 14:49:32.374264+08|2038-05-30 14:49:32.374264+08|14:49:32.374264+08|11 days 03:05:13.605863|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-14 14:50:00
1035|966690|1071|\N|2044-09-18 14:49:32.374264|2035-07-31 14:49:32.374264+08|\N|14:49:32.374264+08|26 days 09:04:18.577716|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-11-08 14:50:00
1036|1037|1|2029-12-17 14:49:32|2038-07-14 14:49:32.374264|2020-04-14 14:49:32.374264+08|2037-10-13 14:49:32.374264+08|14:49:32.374264+08|90 days 03:30:13.312393|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-07-22 14:50:00
1036|1038|2|2042-10-13 14:49:32|2021-12-25 14:49:32.374264|2019-06-08 14:49:32.374264+08|2042-06-16 14:49:32.374264+08|14:49:32.374264+08|52 days 07:44:30.011938|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-04-27 14:50:00
1036|1039|3|2040-05-22 14:49:32|2046-03-11 14:49:32.374264|2018-12-27 14:49:32.374264+08|2028-01-15 14:49:32.374264+08|14:49:32.374264+08|60 days 13:43:06.552483|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-03-08 14:50:00
1037|1038|1|2023-11-29 14:49:32|2027-09-15 14:49:32.374264|2033-12-13 14:49:32.374264+08|2034-02-12 14:49:32.374264+08|14:49:32.374264+08|36 days 08:57:26.43833|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-04-28 14:50:00
1037|1039|2|2025-07-05 14:49:32|2036-11-02 14:49:32.374264|2040-12-31 14:49:32.374264+08|2023-09-02 14:49:32.374264+08|14:49:32.374264+08|65 days 15:27:07.325714|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-08-21 14:50:00
1037|1040|3|2028-05-17 14:49:32|2038-09-30 14:49:32.374264|2026-09-21 14:49:32.374264+08|2033-01-19 14:49:32.374264+08|14:49:32.374264+08|13 days 21:11:07.656165|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-01-27 14:50:00
1038|1039|1|2044-11-02 14:49:32|2020-06-16 14:49:32.374264|2042-12-01 14:49:32.374264+08|2033-07-13 14:49:32.374264+08|14:49:32.374264+08|89 days 22:09:04.871342|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-09-25 14:50:00
1038|1040|2|2032-11-15 14:49:32|2044-02-23 14:49:32.374264|2045-06-04 14:49:32.374264+08|2026-06-13 14:49:32.374264+08|14:49:32.374264+08|78 days 04:33:29.444529|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-10-23 14:50:00
1038|1041|3|2020-05-14 14:49:32|2038-11-29 14:49:32.374264|2020-12-25 14:49:32.374264+08|2042-10-14 14:49:32.374264+08|14:49:32.374264+08|85 days 13:10:41.276371|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-03-22 14:50:00
1038|831438|1072|2024-12-13 14:49:32|2042-01-09 14:49:32.374264|2042-12-29 14:49:32.374264+08|2043-10-23 14:49:32.374264+08|14:49:32.374264+08|87 days 17:39:48.41486|\N|2028-04-05 14:50:00
1039|1040|1|2033-05-09 14:49:32|2044-04-10 14:49:32.374264|2030-05-30 14:49:32.374264+08|2020-12-23 14:49:32.374264+08|14:49:32.374264+08|96 days 00:51:36.772259|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-07-19 14:50:00
1039|1041|2|2020-03-15 14:49:32|2039-05-10 14:49:32.374264|2026-11-02 14:49:32.374264+08|2024-03-21 14:49:32.374264+08|14:49:32.374264+08|46 days 06:00:36.921144|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-01-26 14:50:00
1039|1042|3|2030-08-14 14:49:32|2030-10-12 14:49:32.374264|2019-09-16 14:49:32.374264+08|2042-07-26 14:49:32.374264+08|14:49:32.374264+08|2 days 12:18:38.556798|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-16 14:50:00
1040|1041|1|2040-12-17 14:49:32|2022-04-13 14:49:32.374264|2030-03-02 14:49:32.374264+08|2023-06-16 14:49:32.374264+08|14:49:32.374264+08|40 days 21:53:44.017435|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-04-11 14:50:00
1040|1042|2|2043-09-26 14:49:32|2037-11-21 14:49:32.374264|2042-04-23 14:49:32.374264+08|2022-09-04 14:49:32.374264+08|14:49:32.374264+08|21:17:11.388813|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-03-27 14:50:00
1040|1043|3|2041-03-19 14:49:32|2034-07-25 14:49:32.374264|2038-05-08 14:49:32.374264+08|2020-11-16 14:49:32.374264+08|14:49:32.374264+08|64 days 23:33:20.953352|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-01-29 14:50:00
1040|694720|1054|2020-09-30 14:49:32|2024-03-06 14:49:32.374264|2037-01-15 14:49:32.374264+08|2038-10-31 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1041|1042|1|2030-04-15 14:49:32|2021-12-17 14:49:32.374264|2035-11-05 14:49:32.374264+08|2043-06-21 14:49:32.374264+08|14:49:32.374264+08|31 days 02:58:34.168882|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-01-30 14:50:00
1041|1043|2|2021-06-21 14:49:32|2034-10-19 14:49:32.374264|2030-04-14 14:49:32.374264+08|2021-03-20 14:49:32.374264+08|14:49:32.374264+08|43 days 07:13:04.841394|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-09-10 14:50:00
1041|1044|3|2030-04-13 14:49:32|2023-02-07 14:49:32.374264|2033-10-10 14:49:32.374264+08|2026-03-11 14:49:32.374264+08|14:49:32.374264+08|91 days 02:13:15.632833|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-18 14:50:00
1042|1043|1|2023-06-24 14:49:32|2026-02-09 14:49:32.374264|2043-05-15 14:49:32.374264+08|2026-07-03 14:49:32.374264+08|14:49:32.374264+08|30 days 05:07:07.856594|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-08-24 14:50:00
1042|1044|2|2045-07-06 14:49:32|2039-11-13 14:49:32.374264|2023-12-02 14:49:32.374264+08|2044-11-13 14:49:32.374264+08|14:49:32.374264+08|9 days 09:42:04.347603|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-02-04 14:50:00
1042|1045|3|2019-07-24 14:49:32|2028-12-31 14:49:32.374264|2029-06-27 14:49:32.374264+08|2022-07-04 14:49:32.374264+08|14:49:32.374264+08|16 days 02:56:09.583869|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-02-02 14:50:00
1042|673132|1128|2035-11-10 14:49:32|\N|2032-06-24 14:49:32.374264+08|2045-05-28 14:49:32.374264+08|14:49:32.374264+08|76 days 05:13:21.058835|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-06-06 14:50:00
1043|1044|1|2022-04-02 14:49:32|2038-12-17 14:49:32.374264|2035-04-26 14:49:32.374264+08|2042-07-13 14:49:32.374264+08|14:49:32.374264+08|25 days 09:50:51.732874|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-12-15 14:50:00
1043|1045|2|2026-05-21 14:49:32|2043-04-04 14:49:32.374264|2045-06-20 14:49:32.374264+08|2028-01-18 14:49:32.374264+08|14:49:32.374264+08|31 days 01:48:59.019531|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-09-24 14:50:00
1043|1046|3|2019-09-29 14:49:32|2044-12-18 14:49:32.374264|2034-02-20 14:49:32.374264+08|2021-11-30 14:49:32.374264+08|14:49:32.374264+08|53 days 02:00:51.562196|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-06-26 14:50:00
1044|1045|1|2032-02-05 14:49:32|2041-03-09 14:49:32.374264|2037-07-31 14:49:32.374264+08|2023-05-27 14:49:32.374264+08|14:49:32.374264+08|30 days 14:49:51.505212|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-07-21 14:50:00
1044|1046|2|2041-10-02 14:49:32|2021-01-01 14:49:32.374264|2030-06-25 14:49:32.374264+08|2033-11-01 14:49:32.374264+08|14:49:32.374264+08|76 days 04:14:58.83281|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-03-14 14:50:00
1044|1047|3|2026-03-01 14:49:32|2019-02-05 14:49:32.374264|2029-12-25 14:49:32.374264+08|2042-11-06 14:49:32.374264+08|14:49:32.374264+08|20 days 19:08:25.272603|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-16 14:50:00
1045|1046|1|2027-11-26 14:49:32|2024-08-19 14:49:32.374264|2023-02-24 14:49:32.374264+08|2027-02-05 14:49:32.374264+08|14:49:32.374264+08|71 days 20:18:11.468042|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-06-06 14:50:00
1045|1047|2|2037-05-13 14:49:32|2042-07-27 14:49:32.374264|2041-09-21 14:49:32.374264+08|2019-03-31 14:49:32.374264+08|14:49:32.374264+08|20 days 06:12:03.72281|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-08 14:50:00
1045|1048|3|2030-12-26 14:49:32|2018-12-15 14:49:32.374264|2039-12-13 14:49:32.374264+08|2033-10-24 14:49:32.374264+08|14:49:32.374264+08|48 days 00:59:59.183697|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-11-08 14:50:00
1045|919600|1063|\N|2035-03-31 14:49:32.374264|2045-08-18 14:49:32.374264+08|\N|14:49:32.374264+08|95 days 12:44:52.200887|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-03-10 14:50:00
1046|1047|1|2023-06-13 14:49:32|2041-07-19 14:49:32.374264|2024-02-16 14:49:32.374264+08|2025-06-17 14:49:32.374264+08|14:49:32.374264+08|25 days 11:43:14.516659|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-05-29 14:50:00
1046|1048|2|2042-02-17 14:49:32|2033-06-30 14:49:32.374264|2036-10-02 14:49:32.374264+08|2027-02-19 14:49:32.374264+08|14:49:32.374264+08|71 days 12:08:42.003525|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-02-17 14:50:00
1046|1049|3|2044-07-28 14:49:32|2026-11-10 14:49:32.374264|2037-11-08 14:49:32.374264+08|2026-01-19 14:49:32.374264+08|14:49:32.374264+08|74 days 05:27:24.598657|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-25 14:50:00
1047|1048|1|2027-06-20 14:49:32|2044-10-27 14:49:32.374264|2038-06-23 14:49:32.374264+08|2027-10-04 14:49:32.374264+08|14:49:32.374264+08|70 days 18:15:11.743355|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-03-24 14:50:00
1047|1049|2|2041-12-31 14:49:32|2025-01-15 14:49:32.374264|2028-07-05 14:49:32.374264+08|2019-12-28 14:49:32.374264+08|14:49:32.374264+08|56 days 02:11:32.152405|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-04-16 14:50:00
1047|1050|3|2038-07-25 14:49:32|2042-12-05 14:49:32.374264|2038-05-19 14:49:32.374264+08|2042-02-16 14:49:32.374264+08|14:49:32.374264+08|77 days 17:14:11.878434|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-07-06 14:50:00
1048|1049|1|2024-06-12 14:49:32|2043-08-04 14:49:32.374264|2022-11-04 14:49:32.374264+08|2030-03-31 14:49:32.374264+08|14:49:32.374264+08|98 days 04:43:31.760312|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-12 14:50:00
1048|1050|2|2033-05-26 14:49:32|2031-08-05 14:49:32.374264|2028-04-28 14:49:32.374264+08|2038-01-01 14:49:32.374264+08|14:49:32.374264+08|29 days 11:52:02.263062|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-10-24 14:50:00
1048|1051|3|2025-01-18 14:49:32|2043-01-08 14:49:32.374264|2026-03-29 14:49:32.374264+08|2027-09-22 14:49:32.374264+08|14:49:32.374264+08|56 days 08:14:25.508455|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-01-27 14:50:00
1048|510376|1078|2019-09-01 14:49:32|2025-08-29 14:49:32.374264|2045-12-19 14:49:32.374264+08|2044-01-02 14:49:32.374264+08|14:49:32.374264+08|9 days 04:37:38.311093|\N|2032-10-30 14:50:00
1049|1050|1|2037-01-09 14:49:32|2033-12-16 14:49:32.374264|2045-01-27 14:49:32.374264+08|2031-10-22 14:49:32.374264+08|14:49:32.374264+08|84 days 22:04:42.472444|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-07-09 14:50:00
1049|1051|2|2027-01-03 14:49:32|2019-03-20 14:49:32.374264|2031-05-09 14:49:32.374264+08|2032-10-01 14:49:32.374264+08|14:49:32.374264+08|5 days 04:38:49.974031|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-02-13 14:50:00
1049|1052|3|2041-02-28 14:49:32|2044-01-17 14:49:32.374264|2043-01-23 14:49:32.374264+08|2035-05-24 14:49:32.374264+08|14:49:32.374264+08|57 days 13:44:43.644855|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-08-23 14:50:00
1050|1051|1|2043-06-25 14:49:32|2028-02-16 14:49:32.374264|2032-04-27 14:49:32.374264+08|2039-05-06 14:49:32.374264+08|14:49:32.374264+08|94 days 01:48:23.778362|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-06-30 14:50:00
1050|1052|2|2034-12-01 14:49:32|2028-12-05 14:49:32.374264|2027-09-14 14:49:32.374264+08|2037-11-23 14:49:32.374264+08|14:49:32.374264+08|52 days 22:58:50.474782|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-07-01 14:50:00
1050|1053|3|2034-07-06 14:49:32|2031-06-09 14:49:32.374264|2036-05-04 14:49:32.374264+08|2024-06-06 14:49:32.374264+08|14:49:32.374264+08|61 days 16:59:26.209048|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-27 14:50:00
1050|668850|1110|2040-05-21 14:49:32|2034-09-08 14:49:32.374264|2032-09-18 14:49:32.374264+08|2030-03-11 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1051|1052|1|2040-02-01 14:49:32|2043-01-18 14:49:32.374264|2035-06-07 14:49:32.374264+08|2036-05-09 14:49:32.374264+08|14:49:32.374264+08|68 days 17:55:14.183807|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-02-01 14:50:00
1051|1053|2|2019-01-06 14:49:32|2042-02-13 14:49:32.374264|2027-01-05 14:49:32.374264+08|2028-03-01 14:49:32.374264+08|14:49:32.374264+08|59 days 22:45:10.115683|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-10-21 14:50:00
1051|1054|3|2029-12-08 14:49:32|2020-04-29 14:49:32.374264|2024-12-01 14:49:32.374264+08|2035-08-31 14:49:32.374264+08|14:49:32.374264+08|9 days 03:01:36.737033|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-04-08 14:50:00
1052|1053|1|2029-08-01 14:49:32|2035-03-15 14:49:32.374264|2021-12-18 14:49:32.374264+08|2032-03-12 14:49:32.374264+08|14:49:32.374264+08|33 days 10:35:42.441112|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-12-26 14:50:00
1052|1054|2|2038-08-30 14:49:32|2034-05-10 14:49:32.374264|2027-09-19 14:49:32.374264+08|2033-10-27 14:49:32.374264+08|14:49:32.374264+08|37 days 19:44:53.998772|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-06-16 14:50:00
1052|1055|3|2021-04-27 14:49:32|2020-06-21 14:49:32.374264|2032-05-04 14:49:32.374264+08|2039-10-15 14:49:32.374264+08|14:49:32.374264+08|16 days 06:54:12.580225|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-04-05 14:50:00
1052|681696|1062|2038-09-17 14:49:32|\N|2042-07-09 14:49:32.374264+08|2043-09-23 14:49:32.374264+08|14:49:32.374264+08|91 days 13:53:26.939864|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-01-20 14:50:00
1053|1054|1|2038-04-25 14:49:32|2040-01-22 14:49:32.374264|2037-01-07 14:49:32.374264+08|2020-12-13 14:49:32.374264+08|14:49:32.374264+08|61 days 08:56:25.360408|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-12-15 14:50:00
1053|1055|2|2036-04-20 14:49:32|2033-08-06 14:49:32.374264|2031-05-24 14:49:32.374264+08|2024-01-29 14:49:32.374264+08|14:49:32.374264+08|23:52:27.508067|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-05-25 14:50:00
1053|1056|3|2039-09-14 14:49:32|2024-10-19 14:49:32.374264|2033-09-30 14:49:32.374264+08|2038-04-19 14:49:32.374264+08|14:49:32.374264+08|50 days 06:13:36.651696|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-11-11 14:50:00
1054|1055|1|2033-12-29 14:49:32|2031-06-09 14:49:32.374264|2038-05-20 14:49:32.374264+08|2041-04-06 14:49:32.374264+08|14:49:32.374264+08|48 days 07:33:14.219667|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-04-14 14:50:00
1054|1056|2|2026-02-01 14:49:32|2035-04-12 14:49:32.374264|2037-06-02 14:49:32.374264+08|2021-06-08 14:49:32.374264+08|14:49:32.374264+08|59 days 20:17:30.590211|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-07-02 14:50:00
1054|1057|3|2035-02-22 14:49:32|2023-10-10 14:49:32.374264|2036-09-03 14:49:32.374264+08|2045-10-08 14:49:32.374264+08|14:49:32.374264+08|14 days 17:06:34.159091|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-08-15 14:50:00
1055|1056|1|2021-10-29 14:49:32|2019-02-12 14:49:32.374264|2044-11-17 14:49:32.374264+08|2039-02-25 14:49:32.374264+08|14:49:32.374264+08|8 days 13:25:47.370672|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-07-27 14:50:00
1055|1057|2|2036-12-22 14:49:32|2023-09-09 14:49:32.374264|2034-11-27 14:49:32.374264+08|2041-03-10 14:49:32.374264+08|14:49:32.374264+08|22 days 10:59:21.179262|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-30 14:50:00
