set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
 N            | O            | Sun Aug 30 00:00:00 1998 |      29115
 N            | O            | Sun Aug 30 00:00:00 1998 |      29116
 N            | O            | Sun Aug 30 00:00:00 1998 |      29117
 N            | O            | Sun Aug 30 00:00:00 1998 |      29118
 N            | O            | Sun Aug 30 00:00:00 1998 |      29119
 N            | O            | Sun Aug 30 00:00:00 1998 |      29120
 N            | O            | Mon Aug 31 00:00:00 1998 |      29121
 N            | O            | Mon Aug 31 00:00:00 1998 |      29122
 N            | O            | Mon Aug 31 00:00:00 1998 |      29123
 N            | O            | Mon Aug 31 00:00:00 1998 |      29124
 N            | O            | Mon Aug 31 00:00:00 1998 |      29125
 N            | O            | Mon Aug 31 00:00:00 1998 |      29126
 N            | O            | Mon Aug 31 00:00:00 1998 |      29127
 N            | O            | Mon Aug 31 00:00:00 1998 |      29128
 N            | O            | Mon Aug 31 00:00:00 1998 |      29129
 N            | O            | Mon Aug 31 00:00:00 1998 |      29130
 N            | O            | Mon Aug 31 00:00:00 1998 |      29131
 N            | O            | Mon Aug 31 00:00:00 1998 |      29132
 N            | O            | Mon Aug 31 00:00:00 1998 |      29133
 N            | O            | Mon Aug 31 00:00:00 1998 |      29134
 N            | O            | Mon Aug 31 00:00:00 1998 |      29135
 N            | O            | Mon Aug 31 00:00:00 1998 |      29136
 N            | O            | Tue Sep 01 00:00:00 1998 |      29137
 N            | O            | Tue Sep 01 00:00:00 1998 |      29138
 N            | O            | Tue Sep 01 00:00:00 1998 |      29139
 N            | O            | Tue Sep 01 00:00:00 1998 |      29140
 N            | O            | Tue Sep 01 00:00:00 1998 |      29141
 N            | O            | Tue Sep 01 00:00:00 1998 |      29142
 N            | O            | Tue Sep 01 00:00:00 1998 |      29143
 N            | O            | Tue Sep 01 00:00:00 1998 |      29144
 N            | O            | Tue Sep 01 00:00:00 1998 |      29145
 N            | O            | Tue Sep 01 00:00:00 1998 |      29146
 N            | O            | Tue Sep 01 00:00:00 1998 |      29147
 N            | O            | Tue Sep 01 00:00:00 1998 |      29148
 N            | O            | Tue Sep 01 00:00:00 1998 |      29149
 N            | O            | Tue Sep 01 00:00:00 1998 |      29150
 N            | O            | Tue Sep 01 00:00:00 1998 |      29151
 N            | O            | Tue Sep 01 00:00:00 1998 |      29152
 N            | O            | Tue Sep 01 00:00:00 1998 |      29153
 N            | O            | Tue Sep 01 00:00:00 1998 |      29154
 N            | O            | Tue Sep 01 00:00:00 1998 |      29155
 N            | O            | Tue Sep 01 00:00:00 1998 |      29156
 N            | O            | Tue Sep 01 00:00:00 1998 |      29157
 N            | O            | Tue Sep 01 00:00:00 1998 |      29158
 N            | O            | Tue Sep 01 00:00:00 1998 |      29159
 N            | O            | Tue Sep 01 00:00:00 1998 |      29160
 N            | O            | Tue Sep 01 00:00:00 1998 |      29161
 N            | O            | Tue Sep 01 00:00:00 1998 |      29162
 N            | O            | Wed Sep 02 00:00:00 1998 |      29163
 N            | O            | Wed Sep 02 00:00:00 1998 |      29164
 N            | O            | Wed Sep 02 00:00:00 1998 |      29165
 N            | O            | Wed Sep 02 00:00:00 1998 |      29166
 N            | O            | Wed Sep 02 00:00:00 1998 |      29167
 N            | O            | Wed Sep 02 00:00:00 1998 |      29168
 N            | O            | Wed Sep 02 00:00:00 1998 |      29169
 N            | O            | Wed Sep 02 00:00:00 1998 |      29170
 N            | O            | Wed Sep 02 00:00:00 1998 |      29171
 N            | O            | Wed Sep 02 00:00:00 1998 |      29172
 N            | O            | Wed Sep 02 00:00:00 1998 |      29173
 N            | O            | Wed Sep 02 00:00:00 1998 |      29174
 N            | O            | Wed Sep 02 00:00:00 1998 |      29175
 N            | O            | Wed Sep 02 00:00:00 1998 |      29176
 N            | O            | Wed Sep 02 00:00:00 1998 |      29177
 N            | O            | Wed Sep 02 00:00:00 1998 |      29178
 N            | O            | Wed Sep 02 00:00:00 1998 |      29179
 N            | O            | Wed Sep 02 00:00:00 1998 |      29180
 N            | O            | Wed Sep 02 00:00:00 1998 |      29181
 N            | O            | Thu Sep 03 00:00:00 1998 |      29182
 N            | O            | Thu Sep 03 00:00:00 1998 |      29183
 N            | O            | Thu Sep 03 00:00:00 1998 |      29184
 N            | O            | Thu Sep 03 00:00:00 1998 |      29185
 N            | O            | Thu Sep 03 00:00:00 1998 |      29186
 N            | O            | Thu Sep 03 00:00:00 1998 |      29187
 N            | O            | Thu Sep 03 00:00:00 1998 |      29188
 N            | O            | Thu Sep 03 00:00:00 1998 |      29189
 N            | O            | Thu Sep 03 00:00:00 1998 |      29190
 N            | O            | Thu Sep 03 00:00:00 1998 |      29191
 N            | O            | Thu Sep 03 00:00:00 1998 |      29192
 N            | O            | Thu Sep 03 00:00:00 1998 |      29193
 N            | O            | Thu Sep 03 00:00:00 1998 |      29194
 N            | O            | Thu Sep 03 00:00:00 1998 |      29195
 N            | O            | Thu Sep 03 00:00:00 1998 |      29196
 N            | O            | Thu Sep 03 00:00:00 1998 |      29197
 N            | O            | Thu Sep 03 00:00:00 1998 |      29198
 N            | O            | Thu Sep 03 00:00:00 1998 |      29199
 N            | O            | Fri Sep 04 00:00:00 1998 |      29200
 N            | O            | Fri Sep 04 00:00:00 1998 |      29201
 N            | O            | Fri Sep 04 00:00:00 1998 |      29202
 N            | O            | Fri Sep 04 00:00:00 1998 |      29203
 N            | O            | Fri Sep 04 00:00:00 1998 |      29204
 N            | O            | Fri Sep 04 00:00:00 1998 |      29205
 N            | O            | Fri Sep 04 00:00:00 1998 |      29206
 N            | O            | Fri Sep 04 00:00:00 1998 |      29207
 N            | O            | Fri Sep 04 00:00:00 1998 |      29208
 N            | O            | Fri Sep 04 00:00:00 1998 |      29209
 N            | O            | Fri Sep 04 00:00:00 1998 |      29210
 N            | O            | Fri Sep 04 00:00:00 1998 |      29211
 N            | O            | Fri Sep 04 00:00:00 1998 |      29212
 N            | O            | Fri Sep 04 00:00:00 1998 |      29213
 N            | O            | Fri Sep 04 00:00:00 1998 |      29214
 N            | O            | Fri Sep 04 00:00:00 1998 |      29215
 N            | O            | Fri Sep 04 00:00:00 1998 |      29216
 N            | O            | Fri Sep 04 00:00:00 1998 |      29217
 N            | O            | Fri Sep 04 00:00:00 1998 |      29218
 N            | O            | Fri Sep 04 00:00:00 1998 |      29219
 N            | O            | Fri Sep 04 00:00:00 1998 |      29220
 N            | O            | Fri Sep 04 00:00:00 1998 |      29221
 N            | O            | Fri Sep 04 00:00:00 1998 |      29222
 N            | O            | Fri Sep 04 00:00:00 1998 |      29223
 N            | O            | Fri Sep 04 00:00:00 1998 |      29224
 N            | O            | Fri Sep 04 00:00:00 1998 |      29225
 N            | O            | Fri Sep 04 00:00:00 1998 |      29226
 N            | O            | Fri Sep 04 00:00:00 1998 |      29227
 N            | O            | Fri Sep 04 00:00:00 1998 |      29228
 N            | O            | Fri Sep 04 00:00:00 1998 |      29229
 N            | O            | Sat Sep 05 00:00:00 1998 |      29230
 N            | O            | Sat Sep 05 00:00:00 1998 |      29231
 N            | O            | Sat Sep 05 00:00:00 1998 |      29232
 N            | O            | Sat Sep 05 00:00:00 1998 |      29233
 N            | O            | Sat Sep 05 00:00:00 1998 |      29234
 N            | O            | Sat Sep 05 00:00:00 1998 |      29235
 N            | O            | Sat Sep 05 00:00:00 1998 |      29236
 N            | O            | Sat Sep 05 00:00:00 1998 |      29237
 N            | O            | Sat Sep 05 00:00:00 1998 |      29238
 N            | O            | Sat Sep 05 00:00:00 1998 |      29239
 N            | O            | Sat Sep 05 00:00:00 1998 |      29240
 N            | O            | Sat Sep 05 00:00:00 1998 |      29241
 N            | O            | Sat Sep 05 00:00:00 1998 |      29242
 N            | O            | Sat Sep 05 00:00:00 1998 |      29243
 N            | O            | Sun Sep 06 00:00:00 1998 |      29244
 N            | O            | Sun Sep 06 00:00:00 1998 |      29245
 N            | O            | Sun Sep 06 00:00:00 1998 |      29246
 N            | O            | Sun Sep 06 00:00:00 1998 |      29247
 N            | O            | Sun Sep 06 00:00:00 1998 |      29248
 N            | O            | Sun Sep 06 00:00:00 1998 |      29249
 N            | O            | Sun Sep 06 00:00:00 1998 |      29250
 N            | O            | Sun Sep 06 00:00:00 1998 |      29251
 N            | O            | Sun Sep 06 00:00:00 1998 |      29252
 N            | O            | Sun Sep 06 00:00:00 1998 |      29253
 N            | O            | Sun Sep 06 00:00:00 1998 |      29254
 N            | O            | Sun Sep 06 00:00:00 1998 |      29255
 N            | O            | Sun Sep 06 00:00:00 1998 |      29256
 N            | O            | Sun Sep 06 00:00:00 1998 |      29257
 N            | O            | Sun Sep 06 00:00:00 1998 |      29258
 N            | O            | Sun Sep 06 00:00:00 1998 |      29259
 N            | O            | Mon Sep 07 00:00:00 1998 |      29260
 N            | O            | Mon Sep 07 00:00:00 1998 |      29261
 N            | O            | Mon Sep 07 00:00:00 1998 |      29262
 N            | O            | Mon Sep 07 00:00:00 1998 |      29263
 N            | O            | Mon Sep 07 00:00:00 1998 |      29264
 N            | O            | Mon Sep 07 00:00:00 1998 |      29265
 N            | O            | Mon Sep 07 00:00:00 1998 |      29266
 N            | O            | Mon Sep 07 00:00:00 1998 |      29267
 N            | O            | Mon Sep 07 00:00:00 1998 |      29268
 N            | O            | Mon Sep 07 00:00:00 1998 |      29269
 N            | O            | Mon Sep 07 00:00:00 1998 |      29270
 N            | O            | Mon Sep 07 00:00:00 1998 |      29271
 N            | O            | Mon Sep 07 00:00:00 1998 |      29272
 N            | O            | Mon Sep 07 00:00:00 1998 |      29273
 N            | O            | Mon Sep 07 00:00:00 1998 |      29274
 N            | O            | Mon Sep 07 00:00:00 1998 |      29275
 N            | O            | Mon Sep 07 00:00:00 1998 |      29276
 N            | O            | Mon Sep 07 00:00:00 1998 |      29277
 N            | O            | Mon Sep 07 00:00:00 1998 |      29278
 N            | O            | Mon Sep 07 00:00:00 1998 |      29279
 N            | O            | Tue Sep 08 00:00:00 1998 |      29280
 N            | O            | Tue Sep 08 00:00:00 1998 |      29281
 N            | O            | Tue Sep 08 00:00:00 1998 |      29282
 N            | O            | Tue Sep 08 00:00:00 1998 |      29283
 N            | O            | Tue Sep 08 00:00:00 1998 |      29284
 N            | O            | Tue Sep 08 00:00:00 1998 |      29285
 N            | O            | Tue Sep 08 00:00:00 1998 |      29286
 N            | O            | Tue Sep 08 00:00:00 1998 |      29287
 N            | O            | Tue Sep 08 00:00:00 1998 |      29288
 N            | O            | Tue Sep 08 00:00:00 1998 |      29289
 N            | O            | Tue Sep 08 00:00:00 1998 |      29290
 N            | O            | Tue Sep 08 00:00:00 1998 |      29291
 N            | O            | Tue Sep 08 00:00:00 1998 |      29292
 N            | O            | Tue Sep 08 00:00:00 1998 |      29293
 N            | O            | Wed Sep 09 00:00:00 1998 |      29294
 N            | O            | Wed Sep 09 00:00:00 1998 |      29295
 N            | O            | Wed Sep 09 00:00:00 1998 |      29296
 N            | O            | Wed Sep 09 00:00:00 1998 |      29297
 N            | O            | Wed Sep 09 00:00:00 1998 |      29298
 N            | O            | Wed Sep 09 00:00:00 1998 |      29299
 N            | O            | Wed Sep 09 00:00:00 1998 |      29300
 N            | O            | Wed Sep 09 00:00:00 1998 |      29301
 N            | O            | Wed Sep 09 00:00:00 1998 |      29302
 N            | O            | Wed Sep 09 00:00:00 1998 |      29303
